Date,GLD_lstm_pred
2022-09-07,0.00070916704
2022-09-08,0.00070780504
2022-09-09,0.00070850865
2022-09-12,0.00070783455
2022-09-13,0.0007073686
2022-09-14,0.0007089387
2022-09-15,0.00070914713
2022-09-16,0.0007108853
2022-09-19,0.0007096115
2022-09-20,0.00070916256
2022-09-21,0.00070949394
2022-09-22,0.00070864
2022-09-23,0.00070855644
2022-09-26,0.00071026495
2022-09-27,0.000710946
2022-09-28,0.0007100114
2022-09-29,0.00070731656
2022-09-30,0.000707517
2022-10-03,0.0007076305
2022-10-04,0.00070516136
2022-10-05,0.00070439035
2022-10-06,0.00070592505
2022-10-07,0.00070662866
2022-10-10,0.0007082214
2022-10-11,0.00070986914
2022-10-12,0.00070971163
2022-10-13,0.0007087964
2022-10-14,0.0007093955
2022-10-17,0.0007104094
2022-10-18,0.00070953683
2022-10-19,0.0007089558
2022-10-20,0.000710155
2022-10-21,0.0007097947
2022-10-24,0.0007074716
2022-10-25,0.00070796337
2022-10-26,0.0007077371
2022-10-27,0.00070714625
2022-10-28,0.0007075558
2022-10-31,0.00070878764
2022-11-01,0.0007094972
2022-11-02,0.0007080872
2022-11-03,0.0007088549
2022-11-04,0.000709081
2022-11-07,0.0007055935
2022-11-08,0.00070666434
2022-11-09,0.0007045813
2022-11-10,0.0007060304
2022-11-11,0.0007033578
2022-11-14,0.0007039168
2022-11-15,0.0007048028
2022-11-16,0.0007053472
2022-11-17,0.00070638827
2022-11-18,0.00070769584
2022-11-21,0.00070862955
2022-11-22,0.0007091854
2022-11-23,0.00070886716
2022-11-24,0.0007080732
2022-11-25,0.00070812326
2022-11-28,0.0007080582
2022-11-29,0.0007089352
2022-11-30,0.00070822256
2022-12-01,0.0007068609
2022-12-02,0.00070524093
2022-12-05,0.00070634077
2022-12-06,0.000708629
2022-12-07,0.0007082448
2022-12-08,0.00070730376
2022-12-09,0.00070745323
2022-12-12,0.0007072752
2022-12-13,0.0007083972
2022-12-14,0.0007065472
2022-12-15,0.00070723955
2022-12-16,0.0007092256
2022-12-19,0.00070805935
2022-12-20,0.0007084138
2022-12-21,0.00070660346
2022-12-22,0.00070718484
2022-12-23,0.0007087202
2022-12-26,0.00070827786
2022-12-27,0.0007082724
2022-12-28,0.0007073633
2022-12-29,0.0007080517
2022-12-30,0.00070748985
2023-01-02,0.00070717686
2023-01-03,0.0007074401
2023-01-04,0.0007067478
2023-01-05,0.0007061239
2023-01-06,0.0007079794
2023-01-09,0.0007060648
2023-01-10,0.0007063948
2023-01-11,0.0007064765
2023-01-12,0.0007070125
2023-01-13,0.0007061195
2023-01-16,0.0007054053
2023-01-17,0.0007061442
2023-01-18,0.0007073906
2023-01-19,0.00070794474
2023-01-20,0.0007063753
2023-01-23,0.00070723053
2023-01-24,0.00070730265
2023-01-25,0.0007071764
2023-01-26,0.0007069765
2023-01-27,0.000708271
2023-01-30,0.00070842396
2023-01-31,0.0007086654
2023-02-01,0.0007081779
2023-02-02,0.00070685503
2023-02-03,0.00070939964
2023-02-06,0.00071173767
2023-02-07,0.00071063224
2023-02-08,0.0007099187
2023-02-09,0.0007091949
2023-02-10,0.0007097405
2023-02-13,0.000709102
2023-02-14,0.0007093709
2023-02-15,0.0007089526
2023-02-16,0.00070978
2023-02-17,0.0007094258
2023-02-20,0.00070876523
2023-02-21,0.0007085844
2023-02-22,0.00070884486
2023-02-23,0.0007092444
2023-02-24,0.0007090102
2023-02-27,0.0007095432
2023-02-28,0.0007087611
2023-03-01,0.0007081092
2023-03-02,0.00070748717
2023-03-03,0.0007077048
2023-03-06,0.0007066743
2023-03-07,0.00070758234
2023-03-08,0.00070958433
2023-03-09,0.00070928934
2023-03-10,0.00070797995
2023-03-13,0.00070574397
2023-03-14,0.00070391846
2023-03-15,0.000705604
2023-03-16,0.0007054378
2023-03-17,0.00070595514
2023-03-20,0.0007034737
2023-03-21,0.00070467993
2023-03-22,0.0007076216
2023-03-23,0.00070603186
2023-03-24,0.00070532825
2023-03-27,0.00070730905
2023-03-28,0.0007085717
2023-03-29,0.00070767
2023-03-30,0.00070838106
2023-03-31,0.00070740946
2023-04-03,0.00070818665
2023-04-04,0.0007074415
2023-04-05,0.000705673
2023-04-06,0.0007064051
2023-04-07,0.0007076206
2023-04-10,0.0007077842
2023-04-11,0.0007086982
2023-04-12,0.0007079267
2023-04-13,0.00070749654
2023-04-14,0.0007062493
2023-04-17,0.00070862245
2023-04-18,0.0007089945
2023-04-19,0.0007084044
2023-04-20,0.00070886745
2023-04-21,0.0007082792
2023-04-24,0.0007093074
2023-04-25,0.00070869806
2023-04-26,0.0007080234
2023-04-27,0.0007086301
2023-04-28,0.00070849655
2023-05-01,0.0007083809
2023-05-02,0.00070879643
2023-05-03,0.00070658105
2023-05-04,0.0007060789
2023-05-05,0.00070585357
2023-05-08,0.00070810295
2023-05-09,0.0007080093
2023-05-10,0.0007073304
2023-05-11,0.0007077205
2023-05-12,0.0007087638
2023-05-15,0.00070882123
2023-05-16,0.00070845254
2023-05-17,0.00070971943
2023-05-18,0.0007097015
2023-05-19,0.0007106934
2023-05-22,0.0007090002
2023-05-23,0.0007090237
2023-05-24,0.00070865
2023-05-25,0.0007093575
2023-05-26,0.00071005104
2023-05-29,0.00070913025
2023-05-30,0.00070886593
2023-05-31,0.00070800044
2023-06-01,0.0007078507
2023-06-02,0.0007070667
2023-06-05,0.00070889556
2023-06-06,0.0007080635
2023-06-07,0.00070797635
2023-06-08,0.0007092981
2023-06-09,0.0007076137
2023-06-12,0.0007080442
2023-06-13,0.000708164
2023-06-14,0.0007089505
2023-06-15,0.0007086981
2023-06-16,0.0007078251
2023-06-19,0.0007080724
2023-06-20,0.00070809235
2023-06-21,0.0007092091
2023-06-22,0.0007091026
2023-06-23,0.000709924
2023-06-26,0.0007091841
2023-06-27,0.0007087358
2023-06-28,0.0007090613
2023-06-29,0.00070906035
2023-06-30,0.00070892967
2023-07-03,0.0007080147
2023-07-04,0.00070791476
2023-07-05,0.00070795947
2023-07-06,0.00070837635
2023-07-07,0.0007086315
2023-07-10,0.0007077177
2023-07-11,0.0007077482
2023-07-12,0.00070745475
2023-07-13,0.00070619996
2023-07-14,0.00070662587
2023-07-17,0.00070736255
2023-07-18,0.00070751156
2023-07-19,0.0007064927
2023-07-20,0.0007069281
2023-07-21,0.0007078063
2023-07-24,0.0007082544
2023-07-25,0.0007087208
2023-07-26,0.00070802093
2023-07-27,0.00070756377
2023-07-28,0.00070939603
2023-07-31,0.00070824835
2023-08-01,0.0007079564
2023-08-02,0.0007091111
2023-08-03,0.0007093797
2023-08-04,0.00070911326
2023-08-07,0.00070848654
2023-08-08,0.0007086376
2023-08-09,0.000709177
2023-08-10,0.0007094126
2023-08-11,0.0007092009
2023-08-14,0.0007089271
2023-08-15,0.00070904003
2023-08-16,0.0007090796
2023-08-17,0.0007094431
2023-08-18,0.0007092661
2023-08-21,0.0007089523
2023-08-22,0.0007084427
2023-08-23,0.0007081744
2023-08-24,0.00070707157
2023-08-25,0.00070735806
2023-08-28,0.00070768566
2023-08-29,0.00070750195
2023-08-30,0.000706643
2023-08-31,0.0007067743
2023-09-01,0.0007073158
2023-09-04,0.00070749875
2023-09-05,0.0007076958
2023-09-06,0.0007087099
2023-09-07,0.00070908153
2023-09-08,0.00070876285
2023-09-11,0.00070859323
2023-09-12,0.00070829596
2023-09-13,0.0007088118
2023-09-14,0.00070889277
2023-09-15,0.00070865435
2023-09-18,0.000707826
2023-09-19,0.00070727925
2023-09-20,0.0007075946
2023-09-21,0.0007076561
2023-09-22,0.0007085583
2023-09-25,0.00070812856
2023-09-26,0.0007086964
2023-09-27,0.0007094159
2023-09-28,0.000710419
2023-09-29,0.00071038434
2023-10-02,0.0007109103
2023-10-03,0.00071131357
2023-10-04,0.0007107996
2023-10-05,0.00071010983
2023-10-06,0.00070976326
2023-10-09,0.0007087576
2023-10-10,0.00070660276
2023-10-11,0.00070712593
2023-10-12,0.00070657104
2023-10-13,0.00070727814
2023-10-16,0.0007040837
2023-10-17,0.0007056422
2023-10-18,0.00070609595
2023-10-19,0.0007051244
2023-10-20,0.00070464355
2023-10-23,0.00070529745
2023-10-24,0.0007064434
2023-10-25,0.00070696406
2023-10-26,0.0007068999
2023-10-27,0.000707124
2023-10-30,0.00070621684
2023-10-31,0.000707365
2023-11-01,0.000708194
2023-11-02,0.00070857094
2023-11-03,0.00070816017
2023-11-06,0.00070780795
2023-11-07,0.0007087434
2023-11-08,0.0007090532
2023-11-09,0.0007099002
2023-11-10,0.00070904836
2023-11-13,0.0007099784
2023-11-14,0.00070891925
2023-11-15,0.0007077693
2023-11-16,0.00070812425
2023-11-17,0.00070691254
2023-11-20,0.0007072277
2023-11-21,0.00070762937
2023-11-22,0.00070662267
2023-11-23,0.00070747547
2023-11-24,0.0007076623
2023-11-27,0.0007072581
2023-11-28,0.0007067972
2023-11-29,0.00070575165
2023-11-30,0.0007062292
2023-12-01,0.00070718693
2023-12-04,0.000705639
2023-12-05,0.0007086159
2023-12-06,0.0007089432
2023-12-07,0.000708408
2023-12-08,0.0007082076
2023-12-11,0.0007096357
2023-12-12,0.00071044924
2023-12-13,0.00070994097
2023-12-14,0.00070709933
2023-12-15,0.00070673024
2023-12-18,0.000708039
2023-12-19,0.00070757617
2023-12-20,0.0007070031
2023-12-21,0.0007078795
2023-12-22,0.0007072095
2023-12-25,0.00070699607
2023-12-26,0.0007073055
2023-12-27,0.0007067308
2023-12-28,0.0007066357
2023-12-29,0.0007076645
2024-01-01,0.0007079835
2024-01-02,0.00070806796
2024-01-03,0.000708374
2024-01-04,0.00070923043
2024-01-05,0.0007088753
2024-01-08,0.0007086972
2024-01-09,0.00070939853
2024-01-10,0.000709052
2024-01-11,0.00070906343
2024-01-12,0.00070861564
2024-01-15,0.00070745114
2024-01-16,0.0007076154
2024-01-17,0.00070874445
2024-01-18,0.0007097622
2024-01-19,0.0007084867
2024-01-22,0.0007080885
2024-01-23,0.0007084986
2024-01-24,0.0007079901
2024-01-25,0.0007089036
2024-01-26,0.00070829195
2024-01-29,0.00070833374
2024-01-30,0.000707538
2024-01-31,0.00070754776
2024-02-01,0.0007077811
2024-02-02,0.00070677785
2024-02-05,0.0007081398
2024-02-06,0.0007087417
2024-02-07,0.00070806086
2024-02-08,0.0007081326
2024-02-09,0.0007082454
2024-02-12,0.0007086431
2024-02-13,0.0007088072
2024-02-14,0.00071011577
2024-02-15,0.0007096912
2024-02-16,0.0007085911
2024-02-19,0.0007080818
2024-02-20,0.0007080832
2024-02-21,0.00070744177
2024-02-22,0.00070760853
2024-02-23,0.0007076955
2024-02-26,0.0007072154
2024-02-27,0.0007076966
2024-02-28,0.00070793636
2024-02-29,0.0007078176
2024-03-01,0.0007073737
2024-03-04,0.000705584
2024-03-05,0.0007045362
2024-03-06,0.00070483
2024-03-07,0.0007048306
2024-03-08,0.00070511905
2024-03-11,0.0007050537
2024-03-12,0.0007057163
2024-03-13,0.0007075728
2024-03-14,0.0007070581
2024-03-15,0.0007078586
2024-03-18,0.0007083375
2024-03-19,0.0007081799
2024-03-20,0.0007083416
2024-03-21,0.00070706505
2024-03-22,0.0007074771
2024-03-25,0.0007085158
2024-03-26,0.00070810784
2024-03-27,0.00070780003
2024-03-28,0.00070713717
2024-03-29,0.0007060379
2024-04-01,0.00070658285
2024-04-02,0.0007059111
2024-04-03,0.00070493936
2024-04-04,0.0007048547
2024-04-05,0.00070633844
2024-04-08,0.0007050353
2024-04-09,0.0007052311
2024-04-10,0.00070545316
2024-04-11,0.00070721
2024-04-12,0.00070546253
2024-04-15,0.00070762675
2024-04-16,0.0007058383
2024-04-17,0.0007063649
2024-04-18,0.0007076521
2024-04-19,0.00070747535
2024-04-22,0.00070737465
2024-04-23,0.00071023876
2024-04-24,0.0007100141
2024-04-25,0.0007097803
2024-04-26,0.00070875144
2024-04-29,0.0007082568
2024-04-30,0.0007084331
2024-05-01,0.00071046175
2024-05-02,0.00070890744
2024-05-03,0.0007090411
2024-05-06,0.00070887996
2024-05-07,0.000707562
2024-05-08,0.0007081815
2024-05-09,0.0007084709
2024-05-10,0.00070670707
2024-05-13,0.00070621277
2024-05-14,0.00070788566
2024-05-15,0.00070706464
2024-05-16,0.0007060038
2024-05-17,0.00070698245
2024-05-20,0.00070555264
2024-05-21,0.0007058249
2024-05-22,0.0007066064
2024-05-23,0.00070899364
2024-05-24,0.0007109498
2024-05-27,0.0007102008
2024-05-28,0.0007097242
2024-05-29,0.00070822716
2024-05-30,0.0007091887
2024-05-31,0.00070871075
2024-06-03,0.00070918154
2024-06-04,0.00070795993
2024-06-05,0.00070894975
2024-06-06,0.00070747675
2024-06-07,0.00070685364
2024-06-10,0.000710954
2024-06-11,0.00070927496
2024-06-12,0.00070870155
2024-06-13,0.0007082715
2024-06-14,0.00070909515
2024-06-17,0.0007074682
2024-06-18,0.0007081855
2024-06-19,0.0007077421
2024-06-20,0.000707849
2024-06-21,0.0007066063
2024-06-24,0.00070864696
2024-06-25,0.0007081101
2024-06-26,0.0007086663
2024-06-27,0.0007095313
2024-06-28,0.00070799363
2024-07-01,0.00070803496
2024-07-02,0.00070778513
2024-07-03,0.0007078859
2024-07-04,0.0007067587
2024-07-05,0.00070711726
2024-07-08,0.00070596236
2024-07-09,0.0007078483
2024-07-10,0.0007077664
2024-07-11,0.00070751057
2024-07-12,0.0007058238
2024-07-15,0.00070650503
2024-07-16,0.00070660515
2024-07-17,0.0007049184
2024-07-18,0.0007062706
2024-07-19,0.00070746266
2024-07-22,0.00070959865
2024-07-23,0.00070925814
2024-07-24,0.0007086597
2024-07-25,0.00070893613
2024-07-26,0.0007104114
2024-07-29,0.00070873287
2024-07-30,0.0007087394
2024-07-31,0.0007075192
2024-08-01,0.0007057433
2024-08-02,0.000706705
2024-08-05,0.00070726476
2024-08-06,0.0007088526
2024-08-07,0.00070954877
2024-08-08,0.00070929644
2024-08-09,0.00070736004
2024-08-12,0.0007073078
2024-08-13,0.00070569897
2024-08-14,0.00070648367
2024-08-15,0.00070778106
2024-08-16,0.00070757
2024-08-19,0.00070538034
2024-08-20,0.00070628716
2024-08-21,0.00070639583
2024-08-22,0.00070702395
2024-08-23,0.0007086285
2024-08-26,0.00070733024
2024-08-27,0.00070724875
2024-08-28,0.000707222
2024-08-29,0.0007082313
2024-08-30,0.0007076941
2024-09-02,0.0007085988
2024-09-03,0.0007085132
2024-09-04,0.00070890615
2024-09-05,0.0007086678
2024-09-06,0.0007076625
2024-09-09,0.00070857594
2024-09-10,0.00070802023
2024-09-11,0.00070759293
2024-09-12,0.0007079077
2024-09-13,0.0007061097
2024-09-16,0.0007055772
2024-09-17,0.00070624676
2024-09-18,0.00070733676
2024-09-19,0.0007083983
2024-09-20,0.00070673425
2024-09-23,0.00070578535
2024-09-24,0.0007062085
2024-09-25,0.0007052505
2024-09-26,0.00070617546
2024-09-27,0.00070618116
2024-09-30,0.0007075801
2024-10-01,0.0007086319
2024-10-02,0.0007074592
2024-10-03,0.0007076653
2024-10-04,0.0007078965
2024-10-07,0.000708207
2024-10-08,0.0007085811
2024-10-09,0.00070927915
2024-10-10,0.00070959266
2024-10-11,0.00070846104
2024-10-14,0.0007072283
2024-10-15,0.0007076289
2024-10-16,0.00070738746
2024-10-17,0.00070705474
2024-10-18,0.00070670206
2024-10-21,0.0007059528
2024-10-22,0.00070654886
2024-10-23,0.00070583296
2024-10-24,0.00070773525
2024-10-25,0.00070706423
2024-10-28,0.00070717325
2024-10-29,0.00070746057
2024-10-30,0.0007065188
2024-10-31,0.0007063874
2024-11-01,0.00070851215
2024-11-04,0.0007088953
2024-11-05,0.0007086019
2024-11-06,0.00070828403
2024-11-07,0.0007114947
2024-11-08,0.00070895767
2024-11-11,0.00070948416
2024-11-12,0.0007116234
2024-11-13,0.0007116476
2024-11-14,0.00071181695
2024-11-15,0.0007111331
2024-11-18,0.0007105185
2024-11-19,0.0007078426
2024-11-20,0.00070690457
2024-11-21,0.0007065596
2024-11-22,0.0007060305
2024-11-25,0.0007051758
2024-11-26,0.00070904917
2024-11-27,0.00070863
2024-11-28,0.00070831185
2024-11-29,0.00070830126
2024-12-02,0.0007073686
2024-12-03,0.0007085107
2024-12-04,0.00070821785
2024-12-05,0.0007079019
2024-12-06,0.00070875935
2024-12-09,0.000708578
2024-12-10,0.00070743414
2024-12-11,0.0007062272
2024-12-12,0.0007057069
2024-12-13,0.000707888
2024-12-16,0.00070925715
2024-12-17,0.0007087546
2024-12-18,0.0007090411
2024-12-19,0.00071086915
2024-12-20,0.000710043
2024-12-23,0.0007084627
2024-12-24,0.00070887635
2024-12-25,0.0007084589
2024-12-26,0.0007083634
2024-12-27,0.0007075771
2024-12-30,0.0007084372
2024-12-31,0.0007086955
2025-01-01,0.0007078966
2025-01-02,0.00070796174
2025-01-03,0.0007065682
2025-01-06,0.00070780603
2025-01-07,0.0007080269
2025-01-08,0.0007074764
2025-01-09,0.0007071004
2025-01-10,0.00070738565
2025-01-13,0.0007065864
2025-01-14,0.00070806127
2025-01-15,0.0007075523
2025-01-16,0.0007069454
2025-01-17,0.0007065438
2025-01-20,0.0007075369
2025-01-21,0.00070772157
2025-01-22,0.00070622226
2025-01-23,0.0007061985
2025-01-24,0.0007068692
2025-01-27,0.0007065704
2025-01-28,0.0007081171
2025-01-29,0.00070724887
2025-01-30,0.0007079307
2025-01-31,0.0007064131
2025-02-03,0.0007066799
2025-02-04,0.0007065138
2025-02-05,0.0007059164
2025-02-06,0.0007058593
2025-02-07,0.00070676033
2025-02-10,0.0007069682
2025-02-11,0.00070552574
2025-02-12,0.00070662866
2025-02-13,0.0007069485
2025-02-14,0.0007062611
2025-02-17,0.00070837204
2025-02-18,0.0007083664
2025-02-19,0.00070660637
2025-02-20,0.00070697843
2025-02-21,0.0007072488
2025-02-24,0.0007076069
2025-02-25,0.000707205
2025-02-26,0.0007088756
2025-02-27,0.00070856186
2025-02-28,0.00071010436
2025-03-03,0.00071029627
2025-03-04,0.00070837105
2025-03-05,0.00070739165
2025-03-06,0.0007073469
2025-03-07,0.0007080769
2025-03-10,0.0007080373
2025-03-11,0.0007089983
2025-03-12,0.00070754846
2025-03-13,0.0007072498
2025-03-14,0.0007055946
2025-03-17,0.00070620934
2025-03-18,0.00070613826
2025-03-19,0.0007054355
2025-03-20,0.0007057246
2025-03-21,0.00070651807
2025-03-24,0.00070783927
2025-03-25,0.0007084501
2025-03-26,0.00070797047
2025-03-27,0.00070815376
2025-03-28,0.00070676993
2025-03-31,0.00070636394
2025-04-01,0.00070531154
2025-04-02,0.00070626463
2025-04-03,0.00070655585
2025-04-04,0.000707647
2025-04-07,0.0007103051
2025-04-08,0.0007120929
2025-04-09,0.00071056525
2025-04-10,0.0007060528
2025-04-11,0.00070398056
2025-04-14,0.0007029828
2025-04-15,0.0007048864
2025-04-16,0.0007051771
2025-04-17,0.0007025319
2025-04-18,0.0007044896
2025-04-21,0.0007054886
2025-04-22,0.0007029761
2025-04-23,0.00070589257
2025-04-24,0.00070909987
2025-04-25,0.0007074239
2025-04-28,0.00070886005
2025-04-29,0.00070723833
2025-04-30,0.0007085624
2025-05-01,0.00070929044
2025-05-02,0.000711243
2025-05-05,0.0007103071
2025-05-06,0.0007066111
2025-05-07,0.0007040158
2025-05-08,0.0007066201
2025-05-09,0.0007090797
2025-05-12,0.0007080964
2025-05-13,0.0007111351
2025-05-14,0.0007099508
2025-05-15,0.0007117432
2025-05-16,0.00070914044
2025-05-19,0.00071016146
2025-05-20,0.0007082479
2025-05-21,0.0007062202
2025-05-22,0.0007058941
2025-05-23,0.0007073742
2025-05-26,0.0007052417
2025-05-27,0.00070599106
2025-05-28,0.00070835446
2025-05-29,0.0007085818
2025-05-30,0.00070789625
2025-06-02,0.00070869614
2025-06-03,0.00070575945
2025-06-04,0.000707324
2025-06-05,0.0007068656
2025-06-06,0.00070775935
2025-06-09,0.0007093096
2025-06-10,0.0007085551
2025-06-11,0.00070845295
2025-06-12,0.00070782314
2025-06-13,0.00070659665
2025-06-16,0.0007056089
2025-06-17,0.0007077697
2025-06-18,0.0007078253
2025-06-19,0.0007085122
2025-06-20,0.0007084539
2025-06-23,0.0007084468
2025-06-24,0.00070806814
2025-06-25,0.0007097748
2025-06-26,0.00070905377
2025-06-27,0.00070895423
2025-06-30,0.0007106737
2025-07-01,0.0007087552
2025-07-02,0.0007076516
2025-07-03,0.0007071689
2025-07-04,0.0007081218
2025-07-07,0.00070812134
2025-07-08,0.0007080511
2025-07-09,0.0007091888
2025-07-10,0.00070845766
2025-07-11,0.0007081511
2025-07-14,0.00070713175
2025-07-15,0.00070778077
2025-07-16,0.0007083169
2025-07-17,0.0007077579
2025-07-18,0.00070810196
2025-07-21,0.0007078497
2025-07-22,0.0007063081
2025-07-23,0.00070578326
2025-07-24,0.00070770876
2025-07-25,0.0007084924
2025-07-28,0.0007094281
2025-07-29,0.00070982485
2025-07-30,0.0007091356
2025-07-31,0.0007107316
2025-08-01,0.0007093759
2025-08-04,0.0007069086
2025-08-05,0.000706585
2025-08-06,0.00070687255
2025-08-07,0.00070741086
2025-08-08,0.0007067088
2025-08-11,0.00070711254
2025-08-12,0.0007089201
2025-08-13,0.0007088506
2025-08-14,0.000708382
2025-08-15,0.00070901803
2025-08-18,0.0007087493
2025-08-19,0.0007087716
2025-08-20,0.00070919725
2025-08-21,0.00070786156
2025-08-22,0.0007083024
2025-08-25,0.000707122
2025-08-26,0.0007076378
2025-08-27,0.0007069951
2025-08-28,0.0007070848
2025-08-29,0.0007065777
2025-09-01,0.0007059672
2025-09-02,0.000706542
2025-09-03,0.0007044698
2025-09-04,0.0007046114
2025-09-05,0.0007060155
2025-09-08,0.00070519786
2025-09-09,0.00070481125
2025-09-10,0.00070596725
2025-09-11,0.0007062119
2025-09-12,0.00070694304
2025-09-15,0.0007071173
2025-09-16,0.0007063491
2025-09-17,0.0007066581
2025-09-18,0.0007079082
2025-09-19,0.00070845056
2025-09-22,0.00070730184
2025-09-23,0.0007057249
2025-09-24,0.00070593465
2025-09-25,0.00070748385
2025-09-26,0.00070724793
2025-09-29,0.0007069097
2025-09-30,0.0007055151
2025-10-01,0.0007053106
2025-10-02,0.000705898
2025-10-03,0.00070688524
2025-10-06,0.0007064082
2025-10-07,0.0007049089
2025-10-08,0.0007052387
2025-10-09,0.00070427876
2025-10-10,0.0007072802
2025-10-13,0.0007064975
2025-10-14,0.0007044182
2025-10-15,0.0007046745
2025-10-16,0.0007037781
2025-10-17,0.0007024766
2025-10-20,0.0007059856
2025-10-21,0.0007027553
2025-10-22,0.0007110433
2025-10-23,0.00071040227
2025-10-24,0.0007095277
2025-10-27,0.0007096059
2025-10-28,0.0007122244
2025-10-29,0.00071197277
2025-10-30,0.000711415
2025-10-31,0.0007084841
2025-11-03,0.00070893107
2025-11-04,0.0007084827
2025-11-05,0.0007102113
2025-11-06,0.0007084242
2025-11-07,0.00070846017
